metric_name,value,unit,year,category,source
Cocoa production increase,32,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 66
Net income increase,38,%,2023,Social,Cargill Impact Report - 2024.pdf - page 66
People displaced,600000,people,2024,Social,Cargill Impact Report - 2024.pdf - page 66
People supported with cash-based transfers,6000,people,2024,Social,Cargill Impact Report - 2024.pdf - page 66
Families supported with cash-based transfers,1000,families,2024,Social,Cargill Impact Report - 2024.pdf - page 66
Village Savings and Loan group members,41500,members,2024,Social,Cargill Impact Report - 2024.pdf - page 66
People receiving free health care,5500,people,2024,Social,Cargill Impact Report - 2024.pdf - page 66
teachers trained in evidence-based teaching practices,7000,teachers,2024,Social,Cargill Impact Report - 2024.pdf - page 67
birth certificates secured for children in cocoa-growing families,1900,birth certificates,2024,Social,Cargill Impact Report - 2024.pdf - page 67
farmers monitored through CLMRS,101100,farmers,2024,Social,Cargill Impact Report - 2024.pdf - page 67
schools and classrooms built or renovated,65,schools and classrooms,2024,Social,Cargill Impact Report - 2024.pdf - page 67
Assurance engagement,limited,,2024,Governance,Cargill Impact Report - 2024.pdf - page 68
Review of sustainability indicators,,,2024,Governance,Cargill Impact Report - 2024.pdf - page 69
Report Year,2023,calendar year,2023,Environmental,Cargill Impact Report - 2024.pdf - page 70
Smallholders supported,26400,count,2024,Social,Cargill Impact Report - 2024.pdf - page 71
Hectares of land,51500,hectares,2024,Environmental,Cargill Impact Report - 2024.pdf - page 71
GHG emission reduction,270000,metric tons of CO2e,2023,Environmental,Cargill Impact Report - 2024.pdf - page 72
Smallholders partnered with,26400,smallholders,2023,Social,Cargill Impact Report - 2024.pdf - page 72
Hectares in own operations,51500,hectares,2023,Environmental,Cargill Impact Report - 2024.pdf - page 72
Farmers certified/verified,15600,farmers,2023,Social,Cargill Impact Report - 2024.pdf - page 72
Traceability to Plantation (TTP),77,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 72
Refinery volumes in 'Delivering' category,74,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 72
Farmers supported through services and partnerships,36800,farmers,2023,Social,Cargill Impact Report - 2024.pdf - page 72
Scope 1 and 2 GHG emissions reduction,10,%,2024,Environmental,Cargill Impact Report - 2024.pdf - page 73
Scope 3 GHG emissions reduction,30,%,2030,Environmental,Cargill Impact Report - 2024.pdf - page 73
Beneficiaries with access to safe drinking water,25000,beneficiaries,2024,Social,Cargill Impact Report - 2024.pdf - page 73
Farmers supported,60000,farmers,2024,Social,Cargill Impact Report - 2024.pdf - page 73
Direct and indirect suppliers with human rights commitments,100,%,2024,Social,Cargill Impact Report - 2024.pdf - page 73
Cargill-owned palm plantations with human rights commitments,100,%,2024,Social,Cargill Impact Report - 2024.pdf - page 73
Direct suppliers with HRDD processes activated,100,%,2024,Social,Cargill Impact Report - 2024.pdf - page 73
Indirect suppliers trained on HRDD,100,%,2024,Social,Cargill Impact Report - 2024.pdf - page 73
RSPO Certified Palm Oil,100,%,2024,Environmental,Cargill Impact Report - 2024.pdf - page 73
Scope 1 and 2 emissions reduction,10.97,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 74
Scope 1 and 2 emissions reduction,15.8,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 74
Scope 3 GHG emissions reduction,670000,metric tons,2023,Environmental,Cargill Impact Report - 2024.pdf - page 74
Traceability to Plantation (TTP),77,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 74
Palm refineries' volumes in “Delivering” category,74,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 74
Beneficiaries with access to safe drinking water,3184,beneficiaries,2023,Social,Cargill Impact Report - 2024.pdf - page 74
Farmers supported through services and partnerships,36817,,2023,Social,Cargill Impact Report - 2024.pdf - page 74
Number of farmers who received training,30850,,2023,Social,Cargill Impact Report - 2024.pdf - page 74
Farmers certified/verified under a sustainability program,15652,,2023,Social,Cargill Impact Report - 2024.pdf - page 74
Number of landscape programs,8,,2023,Social,Cargill Impact Report - 2024.pdf - page 74
Cargill-owned palm operations with implemented HRDD process,100,%,2023,Social,Cargill Impact Report - 2024.pdf - page 74
Direct suppliers with human rights commitments,82,%,2023,Social,Cargill Impact Report - 2024.pdf - page 74
Hectares of land protected,1400,hectares,2024,Environmental,Cargill Impact Report - 2024.pdf - page 75
Hectares of land planned to expand,9000,hectares,2024,Environmental,Cargill Impact Report - 2024.pdf - page 75
People reached directly,12800,people,2022,Social,Cargill Impact Report - 2024.pdf - page 75
Percentage of women reached directly,60,%,2022,Social,Cargill Impact Report - 2024.pdf - page 75
People reached indirectly,94000,people,2022,Social,Cargill Impact Report - 2024.pdf - page 75
Percentage of women reached indirectly,55,%,2022,Social,Cargill Impact Report - 2024.pdf - page 75
CO2e reduced,270000,metric tons,2024,Environmental,Cargill Impact Report - 2024.pdf - page 75
Investment in restoration efforts,3500000,USD,2024,Environmental,Cargill Impact Report - 2024.pdf - page 75
Traceability of palm oil to mill level,77,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 76
Traceability of palm oil to plantation level,93,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 76
Traceability of palm oil to mill level in China,93,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 76
Traceability of palm oil to plantation level in China,91,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 76
Traceability of palm oil to mill level in Europe,79,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 76
Traceability of palm oil to plantation level in Europe,69,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 76
Traceability of palm oil to mill level in India,56,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 76
Traceability of palm oil to mill level in Indonesia,89,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 76
Traceability of palm oil to plantation level in Indonesia,86,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 76
Traceability of palm oil to mill level in Malaysia,92,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 76
Traceability of palm oil to plantation level in Malaysia,67,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 76
Traceability of palm oil to mill level in Mexico,66,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 76
Traceability of palm oil to plantation level in Mexico,70,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 76
Traceability of palm oil to mill level in Pakistan,89,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 76
Traceability of palm oil to mill level in Russia,95,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 76
Traceability of palm oil to plantation level in Russia,69,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 76
Traceability of palm oil to mill level in Turkey,60,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 76
Traceability of palm oil to plantation level in Turkey,45,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 76
Traceability of palm oil to mill level in United States,95,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 76
Traceability of palm oil to plantation level in United States,74,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 76
Traceability of palm oil to mill level in Australia/New Zealand,100,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 76
Traceability of palm oil to mill level in Brazil,97,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 76
Traceability of palm oil to plantation level in Brazil,83,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 76
Traceability of palm oil to plantation level in India,N/A,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 76
Traceability of palm oil to plantation level in Pakistan,N/A,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 76
Traceability of palm oil to plantation level in Australia/New Zealand,N/A,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 76
Traceability of palm oil to mill level in Other markets,83,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 76
Traceability of palm oil to plantation level in Other markets,68,%,2023,Environmental,Cargill Impact Report - 2024.pdf - page 76
Traceable mills covered by satellite monitoring,99,%,2024,Environmental,Cargill Impact Report - 2024.pdf - page 77
grievances,72,count,2023,Social,Cargill Impact Report - 2024.pdf - page 78
soy-related grievances,45,count,2023,Social,Cargill Impact Report - 2024.pdf - page 78
grievances unrelated to supply chain,254,count,2023,Social,Cargill Impact Report - 2024.pdf - page 78
Deforestation-free soy supply chain,100,%,2025,Environmental,Cargill Impact Report - 2024.pdf - page 79
"Deforestation-free soy sourcing (Amazon, Cerrado, and Chaco biomes)",100,%,2025,Environmental,Cargill Impact Report - 2024.pdf - page 79
Greenhouse gas emissions sequestered,,,,Environmental,Cargill Impact Report - 2024.pdf - page 80
Water quality improvement,,,,Environmental,Cargill Impact Report - 2024.pdf - page 80
Soil health improvement,,,,Environmental,Cargill Impact Report - 2024.pdf - page 80
Access to green financing,,,,Social,Cargill Impact Report - 2024.pdf - page 80
Degraded land transitioned to agriculture,,,,Environmental,Cargill Impact Report - 2024.pdf - page 80
Hectares of regenerative agriculture programs,74000,hectares,2024,Environmental,Cargill Impact Report - 2024.pdf - page 81
Soil samples collected for low-carbon soy protocol testing,67,farms,2024,Environmental,Cargill Impact Report - 2024.pdf - page 81
Hectares in Regenera Cerrado program,1600,hectares,2024,Environmental,Cargill Impact Report - 2024.pdf - page 81
Financial commitment to Regenera Cerrado project,1000000,USD,2024,Environmental,Cargill Impact Report - 2024.pdf - page 81
hectares impacted,2500000,hectares,2024,Environmental,Cargill Impact Report - 2024.pdf - page 82
hectares being monitored,2200000,hectares,2024,Environmental,Cargill Impact Report - 2024.pdf - page 82
hectares of forests and native vegetation avoided,41000,hectares,2024,Environmental,Cargill Impact Report - 2024.pdf - page 82
Hectares of production,120000,hectares,2024,Environmental,Cargill Impact Report - 2024.pdf - page 83
Hectares of production,400,hectares,2024,Environmental,Cargill Impact Report - 2024.pdf - page 83
Hectares of production,154000,hectares,2024,Environmental,Cargill Impact Report - 2024.pdf - page 83
Startups supported,28,startups,2023,Social,Cargill Impact Report - 2024.pdf - page 83
Startups supported,22,startups,2023,Social,Cargill Impact Report - 2024.pdf - page 83
Farms participating,43,farms,2024,Social,Cargill Impact Report - 2024.pdf - page 83
Land monitored (3S program),4250000,hectares,2024,Environmental,Cargill Impact Report - 2024.pdf - page 84
Land signed up for Farmer First Clusters,200000,hectares,2024,Environmental,Cargill Impact Report - 2024.pdf - page 84
Scope 3 GHG emissions,reported,unit,2023,Environmental,Cargill Impact Report - 2024.pdf - page 86
Scope 1 GHG emissions,total,unit,2023,Environmental,Cargill Impact Report - 2024.pdf - page 86
Scope 2 GHG emissions,total,unit,2023,Environmental,Cargill Impact Report - 2024.pdf - page 86
Board's oversight of climate related risks and opportunities,N/A,N/A,2024,Governance,Cargill Impact Report - 2024.pdf - page 87
Management's role in assessing and managing climate related risks and opportunities,N/A,N/A,2024,Governance,Cargill Impact Report - 2024.pdf - page 87
"Impact of climate-related risks and opportunities on the organization’s businesses, strategy, and financial planning",N/A,N/A,2024,Environmental,Cargill Impact Report - 2024.pdf - page 87
"Resilience of the organization’s strategy, taking into consideration different climate-related scenarios, including a 2ºC or lower scenario",N/A,N/A,2024,Environmental,Cargill Impact Report - 2024.pdf - page 87
Metrics used to assess climate-related risks and opportunities,N/A,N/A,2024,Environmental,Cargill Impact Report - 2024.pdf - page 87
"Scope 1, Scope 2, and, if appropriate, Scope 3 GHG emissions, and the related risks",N/A,N/A,2024,Environmental,Cargill Impact Report - 2024.pdf - page 87
Targets used to manage climate-related risks and opportunities and performance against targets,N/A,N/A,2024,Environmental,Cargill Impact Report - 2024.pdf - page 87
Scope 1 emissions,6390000,Metric tons (t) CO -e,2024,Environmental,Cargill Impact Report - 2024.pdf - page 88
CO,6250000,Metric tons (t) CO -e,2024,Environmental,Cargill Impact Report - 2024.pdf - page 88
CH,24100,Metric tons (t) CO -e,2024,Environmental,Cargill Impact Report - 2024.pdf - page 88
N O,117800,Metric tons (t) CO -e,2024,Environmental,Cargill Impact Report - 2024.pdf - page 88
Operational energy consumed,181000000,Gigajoules (GJ),2024,Environmental,Cargill Impact Report - 2024.pdf - page 88
percentage grid electricity,18,%,2024,Environmental,Cargill Impact Report - 2024.pdf - page 88
percentage renewable,20,%,2024,Environmental,Cargill Impact Report - 2024.pdf - page 88
Total water withdrawn,322000,Thousand cubic meters (m3),2024,Environmental,Cargill Impact Report - 2024.pdf - page 88
"Total water consumed, percentage of each in regions with High or Extremely High Baseline Water Stress",65500,%,2024,Environmental,Cargill Impact Report - 2024.pdf - page 88
"Number of incidents of noncompliance associated with water quantity and/or quality permits, standards, and regulations",18,Number,2024,Environmental,Cargill Impact Report - 2024.pdf - page 88
Non-conformance rate,3.59,,2024,Environmental,Cargill Impact Report - 2024.pdf - page 89
Associated corrective action rate for major non-conformances,2.87,,2024,Environmental,Cargill Impact Report - 2024.pdf - page 89
Associated corrective action rate for minor non-conformances,1.98,,2024,Environmental,Cargill Impact Report - 2024.pdf - page 89
Percentage of agricultural products sourced from suppliers certified to a Global Food Safety Initiative (GFSI) recognized food safety certification program,,%,2024,Social,Cargill Impact Report - 2024.pdf - page 89
Number of recalls issued,3,Number,2024,Environmental,Cargill Impact Report - 2024.pdf - page 89
Total amount of food product recalled,9.13,MT,2024,Environmental,Cargill Impact Report - 2024.pdf - page 89
Total recordable incident rate (TRIR),1.35,Rate,2024,Social,Cargill Impact Report - 2024.pdf - page 89
Percentage of agricultural products sourced that are certified to a third-party environmental and/or social standard,28,%,2024,Environmental,Cargill Impact Report - 2024.pdf - page 89
Percentage of agricultural products sourced that are certified to a third-party environmental and/or social standard,8.5,%,2024,Environmental,Cargill Impact Report - 2024.pdf - page 89
Percentage of agricultural products sourced that are certified to a third-party environmental and/or social standard,50,%,2024,Environmental,Cargill Impact Report - 2024.pdf - page 89
Non-conformance rate,,Rate,2024,Social,Cargill Impact Report - 2024.pdf - page 89
Associated corrective action rate for major non-conformances,,,2024,Social,Cargill Impact Report - 2024.pdf - page 89
Associated corrective action rate for minor non-conformances,,,2024,Social,Cargill Impact Report - 2024.pdf - page 89
Percentage of agricultural products sourced from regions with High or Extremely High Baseline Water Stress,"Maize/Corn: 11-25%
Soy: 11-25%
Cocoa: <1%
Cattle products: 26-50%
Palm oil: 0%",%,2024,Environmental,Cargill Impact Report - 2024.pdf - page 90
Total FFB volume produced by estates managed or controlled by your company,"1,507,000",tons,2024,Environmental,Cargill Impact Report - 2024.pdf - page 90
Number of processing facilities,640,facilities,2024,Environmental,Cargill Impact Report - 2024.pdf - page 90
Total land controlled or managed for oil palm cultivation — planted and infrastructure,"83,114.24",hectares,2024,Environmental,Cargill Impact Report - 2024.pdf - page 90
Percentage of beef free from close confinement,77.7,%,2024,Social,Cargill Impact Report - 2024.pdf - page 91
Percentage of dairy cattle free from close confinement,78,%,2024,Social,Cargill Impact Report - 2024.pdf - page 91
Percentage of turkeys free from close confinement,100,%,2024,Social,Cargill Impact Report - 2024.pdf - page 91
Percentage of dairy cattle free from close confinement,100,%,2024,Social,Cargill Impact Report - 2024.pdf - page 91
Percentage of laying hens cage-free,65,%,2024,Social,Cargill Impact Report - 2024.pdf - page 91
Percentage of broilers cage-free,100,%,2024,Social,Cargill Impact Report - 2024.pdf - page 91
Percentage of turkeys free from close confinement,69.8,%,2024,Social,Cargill Impact Report - 2024.pdf - page 91
Percentage of laying hens cage-free,65,%,2024,Social,Cargill Impact Report - 2024.pdf - page 91
Percentage of broilers cage-free,38.8,%,2024,Social,Cargill Impact Report - 2024.pdf - page 91
Percentage of beef free from close confinement,100,%,2024,Social,Cargill Impact Report - 2024.pdf - page 91
Beef - Free from physical alterations,38.8,%,2024,Social,Cargill Impact Report - 2024.pdf - page 92
Beef - Transportation within eight hours or less,90,%,2024,Social,Cargill Impact Report - 2024.pdf - page 92
Dairy cattle - Free from physical alterations,87.7,%,2024,Social,Cargill Impact Report - 2024.pdf - page 92
Dairy cattle - Transportation within eight hours or less,90,%,2024,Social,Cargill Impact Report - 2024.pdf - page 92
Turkeys - Free from physical alterations,0,%,2024,Social,Cargill Impact Report - 2024.pdf - page 92
Turkeys - Transportation within eight hours or less,99,%,2024,Social,Cargill Impact Report - 2024.pdf - page 92
Laying hens - Free from physical alterations,95,%,2024,Social,Cargill Impact Report - 2024.pdf - page 92
Laying hens - Transportation within eight hours or less,10,%,2024,Social,Cargill Impact Report - 2024.pdf - page 92
Broilers - Free from physical alterations,100,%,2024,Social,Cargill Impact Report - 2024.pdf - page 92
Broilers - Transportation within eight hours or less,100,%,2024,Social,Cargill Impact Report - 2024.pdf - page 92
Percentage of Beef Cattle stunned prior to slaughter,100,%,2024,Social,Cargill Impact Report - 2024.pdf - page 93
Percentage of Dairy Cattle stunned prior to slaughter,100,%,2024,Social,Cargill Impact Report - 2024.pdf - page 93
Percentage of Turkeys stunned prior to slaughter,100,%,2024,Social,Cargill Impact Report - 2024.pdf - page 93
Percentage of Broilers stunned prior to slaughter,100,%,2024,Social,Cargill Impact Report - 2024.pdf - page 93
Dairy cattle with No falls,99.7,%,2024,Social,Cargill Impact Report - 2024.pdf - page 93
Broilers free from footpad dermatitis,83,%,2024,Social,Cargill Impact Report - 2024.pdf - page 93
Tankers of egg product certified,100,%,2024,Social,Cargill Impact Report - 2024.pdf - page 93
